ID	Label
2498	AI
2499	AI
2500	AI
2501	AI
2502	AI
2503	AI
2504	AI
2505	AI
2506	AI
2507	AI
2508	AI
2509	AI
2510	AI
2511	AI
2512	AI
2513	AI
2514	AI
2515	AI
2516	AI
2517	AI
2518	AI
2519	AI
2520	AI
2521	AI
2522	AI
2523	AI
2524	AI
2525	AI
2526	AI
2527	AI
2528	AI
2529	AI
2530	AI
2531	AI
2532	AI
2533	AI
2534	AI
2535	AI
2536	AI
2537	AI
2538	AI
2539	AI
2540	AI
2541	AI
2542	AI
2543	AI
2544	AI
2545	AI
2546	AI
2547	AI
2548	AI
2549	AI
2550	AI
2551	AI
2552	AI
2553	AI
2554	AI
2555	AI
2556	AI
2557	AI
2558	AI
2559	AI
2560	AI
2561	AI
2562	AI
2563	AI
2564	AI
2565	AI
2566	AI
2567	AI
2568	AI
2569	AI
2570	AI
2571	AI
2572	AI
2573	AI
2574	AI
2575	AI
2576	AI
2577	AI
2578	AI
2579	AI
2580	AI
2581	AI
2582	AI
2583	AI
2584	AI
2585	AI
2586	AI
2587	AI
2588	AI
2589	AI
2590	AI
2591	AI
2592	AI
2593	AI
2594	AI
2595	AI
2596	AI
2597	AI
2598	AI
2599	AI
2600	AI
2601	AI
2602	AI
2603	AI
2604	AI
2605	AI
2606	AI
2607	AI
2608	AI
2609	AI
2610	AI
2611	AI
2612	AI
2613	AI
2614	AI
2615	AI
2616	AI
2617	AI
2618	AI
2619	AI
2620	AI
2621	AI
2622	AI
2623	AI
2624	AI
2625	AI
2626	AI
2627	AI
2628	AI
2629	AI
2630	AI
2631	AI
2632	AI
2633	AI
2634	AI
2635	AI
2636	AI
2637	AI
2638	AI
2639	AI
2640	AI
2641	AI
2642	AI
2643	AI
2644	AI
2645	AI
2646	AI
2647	AI
2648	AI
2649	AI
2650	AI
2651	AI
2652	AI
2653	AI
2654	AI
2655	AI
2656	AI
2657	AI
2658	AI
2659	AI
2660	AI
2661	AI
2662	AI
2663	AI
2664	AI
2665	AI
2666	AI
2667	AI
2668	AI
2669	AI
2670	AI
2671	AI
2672	AI
2673	AI
2674	AI
2675	AI
2676	AI
2677	AI
2678	AI
2679	AI
2680	AI
2681	AI
2682	AI
2683	AI
2684	AI
2685	AI
2686	AI
2687	AI
2688	AI
2689	AI
2690	AI
2691	AI
2692	AI
2693	AI
2694	AI
2695	AI
2696	AI
2697	AI
2698	AI
2699	AI
2700	AI
2701	AI
2702	AI
2703	AI
2704	AI
2705	AI
2706	AI
2707	AI
2708	AI
2709	AI
2710	AI
2711	AI
2712	AI
2713	AI
2714	AI
2715	AI
2716	AI
2717	AI
2718	AI
2719	AI
2720	AI
2721	AI
2722	AI
2723	AI
2724	AI
2725	AI
2726	AI
2727	AI
2728	AI
2729	AI
2730	AI
2731	AI
2732	AI
2733	AI
2734	AI
2735	AI
2736	AI
2737	AI
2738	AI
2739	AI
2740	AI
2741	AI
2742	AI
2743	AI
2744	AI
2745	AI
2746	AI
2747	AI
2748	AI
2749	AI
2750	AI
2751	AI
2752	AI
2753	AI
2754	AI
2755	AI
2756	AI
2757	AI
2758	AI
2759	AI
2760	AI
2761	AI
2762	AI
2763	AI
2764	AI
2765	AI
2766	AI
2767	AI
2768	AI
2769	AI
2770	AI
2771	AI
2772	AI
2773	AI
2774	AI
2775	AI
2776	AI
2777	AI
2778	AI
2779	AI
2780	AI
2781	AI
2782	AI
2783	AI
2784	AI
2785	AI
2786	AI
2787	AI
2788	AI
2789	AI
2790	AI
2791	AI
2792	AI
2793	AI
2794	AI
2795	AI
2796	AI
2797	AI
2798	AI
2799	AI
2800	AI
2801	AI
2802	AI
2803	AI
2804	AI
2805	AI
2806	AI
2807	AI
2808	AI
2809	AI
2810	AI
2811	AI
2812	AI
2813	AI
2814	AI
2815	AI
2816	AI
2817	AI
2818	AI
2819	AI
2820	AI
2821	AI
2822	AI
2823	AI
2824	AI
2825	AI
2826	AI
2827	AI
2828	AI
2829	AI
2830	AI
2831	AI
2832	AI
2833	AI
2834	AI
2835	AI
2836	AI
2837	AI
2838	AI
2839	AI
2840	AI
2841	AI
2842	AI
2843	AI
2844	AI
2845	AI
2846	AI
2847	AI
2848	AI
2849	AI
2850	AI
2851	AI
2852	AI
2853	AI
2854	AI
2855	AI
2856	AI
2857	AI
2858	AI
2859	AI
2860	AI
2861	AI
2862	AI
2863	AI
2864	AI
2865	AI
2866	AI
2867	AI
2868	AI
2869	AI
2870	AI
2871	AI
2872	AI
2873	AI
2874	AI
2875	AI
2876	AI
2877	AI
2878	AI
2879	AI
2880	AI
2881	AI
2882	AI
2883	AI
2884	AI
2885	AI
2886	AI
2887	AI
2888	AI
2889	AI
2890	AI
2891	AI
2892	AI
2893	AI
2894	AI
2895	AI
2896	AI
2897	AI
2898	AI
2899	AI
2900	AI
2901	AI
2902	AI
2903	AI
2904	AI
2905	AI
2906	AI
2907	AI
2908	AI
2909	AI
2910	AI
2911	AI
2912	AI
2913	AI
2914	AI
2915	AI
2916	AI
2917	AI
2918	AI
2919	AI
2920	AI
2921	AI
2922	AI
2923	AI
2924	AI
2925	AI
2926	AI
2927	AI
2928	AI
2929	AI
2930	AI
2931	AI
2932	AI
2933	AI
2934	AI
2935	AI
2936	AI
2937	AI
2938	AI
2939	AI
2940	AI
2941	AI
2942	AI
2943	AI
2944	AI
2945	AI
2946	AI
2947	AI
2948	AI
2949	AI
2950	AI
2951	AI
2952	AI
2953	AI
2954	AI
2955	AI
2956	AI
2957	AI
2958	AI
2959	AI
2960	AI
2961	AI
2962	AI
2963	AI
2964	AI
2965	AI
2966	AI
2967	AI
2968	AI
2969	AI
2970	AI
2971	AI
2972	AI
2973	AI
2974	AI
2975	AI
2976	AI
2977	AI
2978	AI
2979	AI
2980	AI
2981	AI
2982	AI
2983	AI
2984	AI
2985	AI
2986	AI
2987	AI
2988	AI
2989	AI
2990	AI
2991	AI
2992	AI
2993	AI
2994	AI
2995	AI
2996	AI
2997	AI
2998	AI
2999	AI
3000	AI
3001	AI
3002	AI
3003	AI
3004	AI
3005	AI
3006	AI
3007	AI
3008	AI
3009	AI
3010	AI
3011	AI
3012	AI
3013	AI
3014	AI
3015	AI
3016	AI
3017	AI
3018	AI
3019	AI
3020	AI
3021	AI
3022	AI
3023	AI
3024	AI
3025	AI
3026	AI
3027	AI
3028	AI
3029	AI
3030	AI
3031	AI
3032	AI
3033	AI
3034	AI
3035	AI
3036	AI
3037	AI
3038	AI
3039	AI
3040	AI
3041	AI
3042	AI
3043	AI
3044	AI
3045	AI
3046	AI
3047	AI
3048	AI
3049	AI
3050	AI
3051	AI
3052	AI
3053	AI
3054	AI
3055	AI
3056	AI
3057	AI
3058	AI
3059	AI
3060	AI
3061	AI
3062	AI
3063	AI
3064	AI
3065	AI
3066	AI
3067	AI
3068	AI
3069	AI
3070	AI
3071	AI
3072	AI
3073	AI
3074	AI
3075	AI
3076	AI
3077	AI
3078	AI
3079	AI
3080	AI
3081	AI
3082	AI
3083	AI
3084	AI
3085	AI
3086	AI
3087	AI
3088	AI
3089	AI
3090	AI
3091	AI
3092	AI
3093	AI
3094	AI
3095	AI
3096	AI
3097	AI
3098	AI
3099	AI
3100	AI
3101	AI
3102	AI
3103	AI
3104	AI
3105	AI
3106	AI
3107	AI
3108	AI
3109	AI
3110	AI
3111	AI
3112	AI
3113	AI
3114	AI
3115	AI
3116	AI
3117	AI
3118	AI
3119	AI
3120	AI
3121	AI
3122	AI
3123	AI
3124	AI
3125	AI
3126	AI
3127	AI
3128	AI
3129	AI
3130	AI
3131	AI
3132	AI
3133	AI
3134	AI
3135	AI
3136	AI
3137	AI
3138	AI
3139	AI
3140	AI
3141	AI
3142	AI
3143	AI
3144	AI
3145	AI
3146	AI
3147	AI
3148	AI
3149	AI
3150	AI
3151	AI
3152	AI
3153	AI
3154	AI
3155	AI
3156	AI
3157	AI
3158	AI
3159	AI
3160	AI
3161	AI
3162	AI
3163	AI
3164	AI
3165	AI
3166	AI
3167	AI
3168	AI
3169	AI
3170	AI
3171	AI
3172	AI
3173	AI
3174	AI
3175	AI
3176	AI
3177	AI
3178	AI
3179	AI
3180	AI
3181	AI
3182	AI
3183	AI
3184	AI
3185	AI
3186	AI
3187	AI
3188	AI
3189	AI
3190	AI
3191	AI
3192	AI
3193	AI
3194	AI
3195	AI
3196	AI
3197	AI
3198	AI
3199	AI
3200	AI
3201	AI
3202	AI
3203	AI
3204	AI
3205	AI
3206	AI
3207	AI
3208	AI
3209	AI
3210	AI
3211	AI
3212	AI
3213	AI
3214	AI
3215	AI
3216	AI
3217	AI
3218	AI
3219	AI
3220	AI
3221	AI
3222	AI
3223	AI
3224	AI
3225	AI
3226	AI
3227	AI
3228	AI
3229	AI
3230	AI
3231	AI
3232	AI
3233	AI
3234	AI
3235	AI
3236	AI
3237	AI
3238	AI
3239	AI
3240	AI
3241	AI
3242	AI
3243	AI
3244	AI
3245	AI
3246	AI
3247	AI
3248	AI
3249	AI
3250	AI
3251	AI
3252	AI
3253	AI
3254	AI
3255	AI
3256	AI
3257	AI
3258	AI
3259	AI
3260	AI
3261	AI
3262	AI
3263	AI
3264	AI
3265	AI
3266	AI
3267	AI
3268	AI
3269	AI
3270	AI
3271	AI
3272	AI
3273	AI
3274	AI
3275	AI
3276	AI
3277	AI
3278	AI
3279	AI
3280	AI
3281	AI
3282	AI
3283	AI
3284	AI
3285	AI
3286	AI
3287	AI
3288	AI
3289	AI
3290	AI
3291	AI
3292	AI
3293	AI
3294	AI
3295	AI
3296	AI
3297	AI
3298	AI
3299	AI
3300	AI
3301	AI
3302	AI
3303	AI
3304	AI
3305	AI
3306	AI
3307	AI
3308	AI
3309	AI
3310	AI
3311	AI
3312	AI
3313	AI
3314	AI
3315	AI
3316	AI
3317	AI
3318	AI
3319	AI
3320	AI
3321	AI
3322	AI
3323	AI
3324	AI
3325	AI
3326	AI
3327	AI
3328	AI
3329	AI
3330	AI
3331	AI
3332	AI
3333	AI
3334	AI
3335	AI
3336	AI
3337	AI
3338	AI
3339	AI
3340	AI
3341	AI
3342	AI
3343	AI
3344	AI
3345	AI
3346	AI
3347	AI
3348	AI
3349	AI
3350	AI
3351	AI
3352	AI
3353	AI
3354	AI
3355	AI
3356	AI
3357	AI
3358	AI
3359	AI
3360	AI
3361	AI
3362	AI
3363	AI
3364	AI
3365	AI
3366	AI
3367	AI
3368	AI
3369	AI
3370	AI
3371	AI
3372	AI
3373	AI
3374	AI
3375	AI
3376	AI
3377	AI
3378	AI
3379	AI
3380	AI
3381	AI
3382	AI
3383	AI
3384	AI
3385	AI
3386	AI
3387	AI
3388	AI
3389	AI
3390	AI
3391	AI
3392	AI
3393	AI
3394	AI
3395	AI
3396	AI
3397	AI
3398	AI
3399	AI
3400	AI
3401	AI
3402	AI
3403	AI
3404	AI
3405	AI
3406	AI
3407	AI
3408	AI
3409	AI
3410	AI
3411	AI
3412	AI
3413	AI
3414	AI
3415	AI
3416	AI
3417	AI
3418	AI
3419	AI
3420	AI
3421	AI
3422	AI
3423	AI
3424	AI
3425	AI
3426	AI
3427	AI
3428	AI
3429	AI
3430	AI
3431	AI
3432	AI
3433	AI
3434	AI
3435	AI
3436	AI
3437	AI
3438	AI
3439	AI
3440	AI
3441	AI
3442	AI
3443	AI
3444	AI
3445	AI
3446	AI
3447	AI
3448	AI
3449	AI
3450	AI
3451	AI
3452	AI
3453	AI
3454	AI
3455	AI
3456	AI
3457	AI
3458	AI
3459	AI
3460	AI
3461	AI
3462	AI
3463	AI
3464	AI
3465	AI
3466	AI
3467	AI
3468	AI
3469	AI
3470	AI
3471	AI
3472	AI
3473	AI
3474	AI
3475	AI
3476	AI
3477	AI
3478	AI
3479	AI
3480	AI
3481	AI
3482	AI
3483	AI
3484	AI
3485	AI
3486	AI
3487	AI
3488	AI
3489	AI
3490	AI
3491	AI
3492	AI
3493	AI
3494	AI
3495	AI
3496	AI
3497	AI
3498	AI
3499	AI
3500	AI
3501	AI
3502	AI
3503	AI
3504	AI
3505	AI
3506	AI
3507	AI
3508	AI
3509	AI
3510	AI
3511	AI
3512	AI
3513	AI
3514	AI
3515	AI
3516	AI
3517	AI
3518	AI
3519	AI
3520	AI
3521	AI
3522	AI
3523	AI
3524	AI
3525	AI
3526	AI
3527	AI
3528	AI
3529	AI
3530	AI
3531	AI
3532	AI
3533	AI
3534	AI
3535	AI
3536	AI
3537	AI
3538	AI
3539	AI
3540	AI
3541	AI
3542	AI
3543	AI
3544	AI
3545	AI
3546	AI
3547	AI
3548	AI
3549	AI
3550	AI
3551	AI
3552	AI
3553	AI
3554	AI
3555	AI
3556	AI
3557	AI
3558	AI
3559	AI
3560	AI
3561	AI
3562	AI
3563	AI
3564	AI
3565	AI
3566	AI
3567	AI
3568	AI
3569	AI
3570	AI
3571	AI
3572	AI
3573	AI
3574	AI
3575	AI
3576	AI
3577	AI
3578	AI
3579	AI
3580	AI
3581	AI
3582	AI
3583	AI
3584	AI
3585	AI
3586	AI
3587	AI
3588	AI
3589	AI
3590	AI
3591	AI
3592	AI
3593	AI
3594	AI
3595	AI
3596	AI
3597	AI
3598	AI
3599	AI
3600	AI
3601	AI
3602	AI
3603	AI
3604	AI
3605	AI
3606	AI
3607	AI
3608	AI
3609	AI
3610	AI
3611	AI
3612	AI
3613	AI
3614	AI
3615	AI
3616	AI
3617	AI
3618	AI
3619	AI
3620	AI
3621	AI
3622	AI
3623	AI
3624	AI
3625	AI
3626	AI
3627	AI
3628	AI
3629	AI
3630	AI
3631	AI
3632	AI
3633	AI
3634	AI
3635	AI
3636	AI
3637	AI
3638	AI
3639	AI
3640	AI
3641	AI
3642	AI
3643	AI
3644	AI
3645	AI
3646	AI
3647	AI
3648	AI
3649	AI
3650	AI
3651	AI
3652	AI
3653	AI
3654	AI
3655	AI
3656	AI
3657	AI
3658	AI
3659	AI
3660	AI
3661	AI
3662	AI
3663	AI
3664	AI
3665	AI
3666	AI
3667	AI
3668	AI
3669	AI
3670	AI
3671	AI
3672	AI
3673	AI
3674	AI
3675	AI
3676	AI
3677	AI
3678	AI
3679	AI
3680	AI
3681	AI
3682	AI
3683	AI
3684	AI
3685	AI
3686	AI
3687	AI
3688	AI
3689	AI
3690	AI
3691	AI
3692	AI
3693	AI
3694	AI
3695	AI
3696	AI
3697	AI
3698	AI
3699	AI
3700	AI
3701	AI
3702	AI
3703	AI
3704	AI
3705	AI
3706	AI
3707	AI
3708	AI
3709	AI
3710	AI
3711	AI
3712	AI
3713	AI
3714	AI
3715	AI
3716	AI
3717	AI
3718	AI
3719	AI
3720	AI
3721	AI
3722	AI
3723	AI
3724	AI
3725	AI
3726	AI
3727	AI
3728	AI
3729	AI
3730	AI
3731	AI
3732	AI
3733	AI
3734	AI
3735	AI
3736	AI
3737	AI
3738	AI
3739	AI
3740	AI
3741	AI
3742	AI
3743	AI
3744	AI
3745	AI
3746	AI
3747	AI
3748	AI
3749	AI
3750	AI
3751	AI
3752	AI
3753	AI
3754	AI
3755	AI
3756	AI
3757	AI
3758	AI
3759	AI
3760	AI
3761	AI
3762	AI
3763	AI
3764	AI
3765	AI
3766	AI
3767	AI
3768	AI
3769	AI
3770	AI
3771	AI
3772	AI
3773	AI
3774	AI
3775	AI
3776	AI
3777	AI
3778	AI
3779	AI
3780	AI
3781	AI
3782	AI
3783	AI
3784	AI
3785	AI
3786	AI
3787	AI
3788	AI
3789	AI
3790	AI
3791	AI
3792	AI
3793	AI
3794	AI
3795	AI
3796	AI
3797	AI
3798	AI
3799	AI
3800	AI
3801	AI
3802	AI
3803	AI
3804	AI
3805	AI
3806	AI
3807	AI
3808	AI
3809	AI
3810	AI
3811	AI
3812	AI
3813	AI
3814	AI
3815	AI
3816	AI
3817	AI
3818	AI
3819	AI
3820	AI
3821	AI
3822	AI
3823	AI
3824	AI
3825	AI
3826	AI
3827	AI
3828	AI
3829	AI
3830	AI
3831	AI
3832	AI
3833	AI
3834	AI
3835	AI
3836	AI
3837	AI
3838	AI
3839	AI
3840	AI
3841	AI
3842	AI
3843	AI
3844	AI
3845	AI
3846	AI
3847	AI
3848	AI
3849	AI
3850	AI
3851	AI
3852	AI
3853	AI
3854	AI
3855	AI
3856	AI
3857	AI
3858	AI
3859	AI
3860	AI
3861	AI
3862	AI
3863	AI
3864	AI
3865	AI
3866	AI
3867	AI
3868	AI
3869	AI
3870	AI
3871	AI
3872	AI
3873	AI
3874	AI
3875	AI
3876	AI
3877	AI
3878	AI
3879	AI
3880	AI
3881	AI
3882	AI
3883	AI
3884	AI
3885	AI
3886	AI
3887	AI
3888	AI
3889	AI
3890	AI
3891	AI
3892	AI
3893	AI
3894	AI
3895	AI
3896	AI
3897	AI
3898	AI
3899	AI
3900	AI
3901	AI
3902	AI
3903	AI
3904	AI
3905	AI
3906	AI
3907	AI
3908	AI
3909	AI
3910	AI
3911	AI
3912	AI
3913	AI
3914	AI
3915	AI
3916	AI
3917	AI
3918	AI
3919	AI
3920	AI
3921	AI
3922	AI
3923	AI
3924	AI
3925	AI
3926	AI
3927	AI
3928	AI
3929	AI
3930	AI
3931	AI
3932	AI
3933	AI
3934	AI
3935	AI
3936	AI
3937	AI
3938	AI
3939	AI
3940	AI
3941	AI
3942	AI
3943	AI
3944	AI
3945	AI
3946	AI
3947	AI
3948	AI
3949	AI
3950	AI
3951	AI
3952	AI
3953	AI
3954	AI
3955	AI
3956	AI
3957	AI
3958	AI
3959	AI
3960	AI
3961	AI
3962	AI
3963	AI
3964	AI
3965	AI
3966	AI
3967	AI
3968	AI
3969	AI
3970	AI
3971	AI
3972	AI
3973	AI
3974	AI
3975	AI
3976	AI
3977	AI
3978	AI
3979	AI
3980	AI
3981	AI
3982	AI
3983	AI
3984	AI
3985	AI
3986	AI
3987	AI
3988	AI
3989	AI
3990	AI
3991	AI
3992	AI
3993	AI
3994	AI
3995	AI
3996	AI
3997	AI
3998	AI
3999	AI
4000	AI
4001	AI
4002	AI
4003	AI
4004	AI
4005	AI
4006	AI
4007	AI
4008	AI
4009	AI
4010	AI
4011	AI
4012	AI
4013	AI
4014	AI
4015	AI
4016	AI
4017	AI
4018	AI
4019	AI
4020	AI
4021	AI
4022	AI
4023	AI
4024	AI
4025	AI
4026	AI
4027	AI
4028	AI
4029	AI
4030	AI
4031	AI
4032	AI
4033	AI
4034	AI
4035	AI
4036	AI
4037	AI
4038	AI
4039	AI
4040	AI
4041	AI
4042	AI
4043	AI
4044	AI
4045	AI
4046	AI
4047	AI
4048	AI
4049	AI
4050	AI
4051	AI
4052	AI
4053	AI
4054	AI
4055	AI
4056	AI
4057	AI
4058	AI
4059	AI
4060	AI
4061	AI
4062	AI
4063	AI
4064	AI
4065	AI
4066	AI
4067	AI
4068	AI
4069	AI
4070	AI
4071	AI
4072	AI
4073	AI
4074	AI
4075	AI
4076	AI
4077	AI
4078	AI
4079	AI
4080	AI
4081	AI
4082	AI
4083	AI
4084	AI
4085	AI
4086	AI
4087	AI
4088	AI
4089	AI
4090	AI
4091	AI
4092	AI
4093	AI
4094	AI
4095	AI
4096	AI
4097	AI
4098	AI
4099	AI
4100	AI
4101	AI
4102	AI
4103	AI
4104	AI
4105	AI
4106	AI
4107	AI
4108	AI
4109	AI
4110	AI
4111	AI
4112	AI
4113	AI
4114	AI
4115	AI
4116	AI
4117	AI
4118	AI
4119	AI
4120	AI
4121	AI
4122	AI
4123	AI
4124	AI
4125	AI
4126	AI
4127	AI
4128	AI
4129	AI
4130	AI
4131	AI
4132	AI
4133	AI
4134	AI
4135	AI
4136	AI
4137	AI
4138	AI
4139	AI
4140	AI
4141	AI
4142	AI
4143	AI
4144	AI
4145	AI
4146	AI
4147	AI
4148	AI
4149	AI
4150	AI
4151	AI
4152	AI
4153	AI
4154	AI
4155	AI
4156	AI
4157	AI
4158	AI
4159	AI
4160	AI
4161	AI
4162	AI
4163	AI
4164	AI
4165	AI
4166	AI
4167	AI
4168	AI
4169	AI
4170	AI
4171	AI
4172	AI
4173	AI
4174	AI
4175	AI
4176	AI
4177	AI
4178	AI
4179	AI
4180	AI
4181	AI
4182	AI
4183	AI
4184	AI
4185	AI
4186	AI
4187	AI
4188	AI
4189	AI
4190	AI
4191	AI
4192	AI
4193	AI
4194	AI
4195	AI
4196	AI
4197	AI
4198	AI
4199	AI
4200	AI
4201	AI
4202	AI
4203	AI
4204	AI
4205	AI
4206	AI
4207	AI
4208	AI
4209	AI
4210	AI
4211	AI
4212	AI
4213	AI
4214	AI
4215	AI
4216	AI
4217	AI
4218	AI
4219	AI
4220	AI
4221	AI
4222	AI
4223	AI
4224	AI
4225	AI
4226	AI
4227	AI
4228	AI
4229	AI
4230	AI
4231	AI
4232	AI
4233	AI
4234	AI
4235	AI
4236	AI
4237	AI
4238	AI
4239	AI
4240	AI
4241	AI
4242	AI
4243	AI
4244	AI
4245	AI
4246	AI
4247	AI
4248	AI
4249	AI
4250	AI
4251	AI
4252	AI
4253	AI
4254	AI
4255	AI
4256	AI
4257	AI
4258	AI
4259	AI
4260	AI
4261	AI
4262	AI
4263	AI
4264	AI
4265	AI
4266	AI
4267	AI
4268	AI
4269	AI
4270	AI
4271	AI
4272	AI
4273	AI
4274	AI
4275	AI
4276	AI
4277	AI
4278	AI
4279	AI
4280	AI
4281	AI
4282	AI
4283	AI
4284	AI
4285	AI
4286	AI
4287	AI
4288	AI
4289	AI
4290	AI
4291	AI
4292	AI
4293	AI
4294	AI
4295	AI
4296	AI
4297	AI
4298	AI
4299	AI
4300	AI
4301	AI
4302	AI
4303	AI
4304	AI
4305	AI
4306	AI
4307	AI
4308	AI
4309	AI
4310	AI
4311	AI
4312	AI
4313	AI
4314	AI
4315	AI
4316	AI
4317	AI
4318	AI
4319	AI
4320	AI
4321	AI
4322	AI
4323	AI
4324	AI
4325	AI
4326	AI
4327	AI
4328	AI
4329	AI
4330	AI
4331	AI
4332	AI
4333	AI
4334	AI
4335	AI
4336	AI
4337	AI
4338	AI
4339	AI
4340	AI
4341	AI
4342	AI
4343	AI
4344	AI
4345	AI
4346	AI
4347	AI
4348	AI
4349	AI
4350	AI
4351	AI
4352	AI
4353	AI
4354	AI
4355	AI
4356	AI
4357	AI
4358	AI
4359	AI
4360	AI
4361	AI
4362	AI
4363	AI
4364	AI
4365	AI
4366	AI
4367	AI
4368	AI
4369	AI
4370	AI
4371	AI
4372	AI
4373	AI
4374	AI
4375	AI
4376	AI
4377	AI
4378	AI
4379	AI
4380	AI
4381	AI
4382	AI
4383	AI
4384	AI
4385	AI
4386	AI
4387	AI
4388	AI
4389	AI
4390	AI
4391	AI
4392	AI
4393	AI
4394	AI
4395	AI
4396	AI
4397	AI
4398	AI
4399	AI
4400	AI
4401	AI
4402	AI
4403	AI
4404	AI
4405	AI
4406	AI
4407	AI
4408	AI
4409	AI
4410	AI
4411	AI
4412	AI
4413	AI
4414	AI
4415	AI
4416	AI
4417	AI
4418	AI
4419	AI
4420	AI
4421	AI
4422	AI
4423	AI
4424	AI
4425	AI
4426	AI
4427	AI
4428	AI
4429	AI
4430	AI
4431	AI
4432	AI
4433	AI
4434	AI
4435	AI
4436	AI
4437	AI
4438	AI
4439	AI
4440	AI
4441	AI
4442	AI
4443	AI
4444	AI
4445	AI
4446	AI
4447	AI
4448	AI
4449	AI
4450	AI
4451	AI
4452	AI
4453	AI
4454	AI
4455	AI
4456	AI
4457	AI
4458	AI
4459	AI
4460	AI
4461	AI
4462	AI
4463	AI
4464	AI
4465	AI
4466	AI
4467	AI
4468	AI
4469	AI
4470	AI
4471	AI
4472	AI
4473	AI
4474	AI
4475	AI
4476	AI
4477	AI
4478	AI
4479	AI
4480	AI
4481	AI
4482	AI
4483	AI
4484	AI
4485	AI
4486	AI
4487	AI
4488	AI
4489	AI
4490	AI
4491	AI
4492	AI
4493	AI
4494	AI
4495	AI
4496	AI
4497	AI
4498	AI
4499	AI
4500	AI
4501	AI
4502	AI
4503	AI
4504	AI
4505	AI
4506	AI
4507	AI
4508	AI
4509	AI
4510	AI
4511	AI
4512	AI
4513	AI
4514	AI
4515	AI
4516	AI
4517	AI
4518	AI
4519	AI
4520	AI
4521	AI
4522	AI
4523	AI
4524	AI
4525	AI
4526	AI
4527	AI
4528	AI
4529	AI
4530	AI
4531	AI
4532	AI
4533	AI
4534	AI
4535	AI
4536	AI
4537	AI
4538	AI
4539	AI
4540	AI
4541	AI
4542	AI
4543	AI
4544	AI
4545	AI
4546	AI
4547	AI
4548	AI
4549	AI
4550	AI
4551	AI
4552	AI
4553	AI
4554	AI
4555	AI
4556	AI
4557	AI
4558	AI
4559	AI
4560	AI
4561	AI
4562	AI
4563	AI
4564	AI
4565	AI
4566	AI
4567	AI
4568	AI
4569	AI
4570	AI
4571	AI
4572	AI
4573	AI
4574	AI
4575	AI
4576	AI
4577	AI
4578	AI
4579	AI
4580	AI
4581	AI
4582	AI
4583	AI
4584	AI
4585	AI
4586	AI
4587	AI
4588	AI
4589	AI
4590	AI
4591	AI
4592	AI
4593	AI
4594	AI
4595	AI
4596	AI
4597	AI
4598	AI
4599	AI
4600	AI
4601	AI
4602	AI
4603	AI
4604	AI
4605	AI
4606	AI
4607	AI
4608	AI
4609	AI
4610	AI
4611	AI
4612	AI
4613	AI
4614	AI
4615	AI
4616	AI
4617	AI
4618	AI
4619	AI
4620	AI
4621	AI
4622	AI
4623	AI
4624	AI
4625	AI
4626	AI
4627	AI
4628	AI
4629	AI
4630	AI
4631	AI
4632	AI
4633	AI
4634	AI
4635	AI
4636	AI
4637	AI
4638	AI
4639	AI
4640	AI
4641	AI
4642	AI
4643	AI
4644	AI
4645	AI
4646	AI
4647	AI
4648	AI
4649	AI
4650	AI
4651	AI
4652	AI
4653	AI
4654	AI
4655	AI
4656	AI
4657	AI
4658	AI
4659	AI
4660	AI
4661	AI
4662	AI
4663	AI
4664	AI
4665	AI
4666	AI
4667	AI
4668	AI
4669	AI
4670	AI
4671	AI
4672	AI
4673	AI
4674	AI
4675	AI
4676	AI
4677	AI
4678	AI
4679	AI
4680	AI
4681	AI
4682	AI
4683	AI
4684	AI
4685	AI
4686	AI
4687	AI
4688	AI
4689	AI
4690	AI
4691	AI
4692	AI
4693	AI
4694	AI
4695	AI
4696	AI
4697	AI
4698	AI
4699	AI
4700	AI
4701	AI
4702	AI
4703	AI
4704	AI
4705	AI
4706	AI
4707	AI
4708	AI
4709	AI
4710	AI
4711	AI
4712	AI
4713	AI
4714	AI
4715	AI
4716	AI
4717	AI
4718	AI
4719	AI
4720	AI
4721	AI
4722	AI
4723	AI
4724	AI
4725	AI
4726	AI
4727	AI
4728	AI
4729	AI
4730	AI
4731	AI
4732	AI
4733	AI
4734	AI
4735	AI
4736	AI
4737	AI
4738	AI
4739	AI
4740	AI
4741	AI
4742	AI
4743	AI
4744	AI
4745	AI
4746	AI
4747	AI
4748	AI
4749	AI
4750	AI
4751	AI
4752	AI
4753	AI
4754	AI
4755	AI
4756	AI
4757	AI
4758	AI
4759	AI
4760	AI
4761	AI
4762	AI
4763	AI
4764	AI
4765	AI
4766	AI
4767	AI
4768	AI
4769	AI
4770	AI
4771	AI
4772	AI
4773	AI
4774	AI
4775	AI
4776	AI
4777	AI
